,S,X0,X1,prop_score,A,Y0,Y1,C0,C1,Y,C,Delta,T,sc
282,0,1.0,-0.41815914615701705,0.4999895460213476,1,2.2636894249412576,2.44257879921611,5.155898937319824,6.365114385935819,2.44257879921611,6.365114385935819,1,2.44257879921611,0.9446387499944884
283,0,1.0,-1.9527365388112592,0.49995118158668483,1,1.6769220030958545,4.941634319667324,7.036435001318168,2.851666689530729,4.941634319667324,2.851666689530729,0,2.851666689530729,0.8995981151772925
284,0,1.0,-0.8237894407624571,0.4999794052639926,1,2.247081736640255,2.544307888660776,4.170087563343506,3.1796386059832678,2.544307888660776,3.1796386059832678,1,2.544307888660776,0.935148463198632
285,0,1.0,0.0264073131441401,0.5000006601828286,0,2.204689943873298,1.8155294544278033,4.269125288378759,5.754189153096202,2.204689943873298,4.269125288378759,1,2.204689943873298,0.9629039717176495
286,0,1.0,1.000690284301923,0.5000250172570867,1,1.4502666804395732,3.3970833425282585,4.861220812929562,5.640497163418372,3.3970833425282585,5.640497163418372,1,3.3970833425282585,0.8080906540345317
287,0,1.0,-1.1293036844759126,0.49997176740791804,1,2.1942446331210683,2.830896441628976,5.701440977885005,4.474089808140599,2.830896441628976,4.474089808140599,1,2.830896441628976,0.9023452570174687
288,0,1.0,-0.6725566154257486,0.4999831860846207,0,2.078390663728792,2.186758594472619,3.1741625798776374,3.2612298651807725,2.078390663728792,3.1741625798776374,1,2.078390663728792,0.9705854817995366
289,0,1.0,1.149071570262249,0.5000287267892249,1,1.1174911557679994,3.093084537527097,5.001485504551525,3.569209147217486,3.093084537527097,3.569209147217486,1,3.093084537527097,0.8637695703042019
290,0,1.0,-2.209497783024499,0.4999447625556491,0,1.7539477249547735,2.229680209551434,4.030848743499613,6.49252347004304,1.7539477249547735,4.030848743499613,1,1.7539477249547735,0.9849719495392699
291,0,1.0,0.15885139711507998,0.5000039712849278,1,1.168855565515258,4.2138998926780635,4.205414082727107,6.924365586679934,4.2138998926780635,6.924365586679934,1,4.2138998926780635,0.603810441857901
292,0,1.0,-0.47210326064210617,0.49998819741848605,1,1.7813225347275057,3.1706970601082785,3.5248248982594577,4.54052108479672,3.1706970601082785,4.54052108479672,1,3.1706970601082785,0.8506872013889841
293,0,1.0,1.7744347887628942,0.5000443608696027,0,1.939203691638842,3.6169376881112147,4.348683827120134,4.616376864285592,1.939203691638842,4.348683827120134,1,1.939203691638842,0.9776277469345874
294,0,1.0,1.1984288669806895,0.5000299607216386,1,1.2603212779628707,2.8306684089421306,4.84407850733763,5.189415701563434,2.8306684089421306,5.189415701563434,1,2.8306684089421306,0.9023751298551953
295,0,1.0,0.27876986789947844,0.500006969246697,1,1.5421985284822042,3.9298320687961907,7.2272979481856625,5.4021546405464695,3.9298320687961907,5.4021546405464695,1,3.9298320687961907,0.6827635548295431
296,0,1.0,0.3130023497805128,0.5000078250587439,1,2.1214834987002296,3.4894200747196056,5.675516797803535,3.1838118848778625,3.4894200747196056,3.1838118848778625,0,3.1838118848778625,0.8484000982449578
297,0,1.0,-0.498720480144131,0.49998753198799895,0,2.0661634869022647,3.8135346682842997,5.7716178453633304,6.742636497792605,2.0661634869022647,5.7716178453633304,1,2.0661634869022647,0.9712616246087332
298,0,1.0,-0.06920737519629043,0.4999982698156201,0,0.8891064701717178,2.3857068805161603,2.5325510274211926,1.8748518945635713,0.8891064701717178,2.5325510274211926,1,0.8891064701717178,0.9990006491901985
299,0,1.0,-1.2621389704235098,0.49996844652578126,1,2.3999428495842166,4.227048108933074,3.8504108819500154,4.39011317804744,4.227048108933074,4.39011317804744,1,4.227048108933074,0.600002772611192
300,0,1.0,-0.8654192573616382,0.49997836451857947,1,1.682932033061767,3.2247348941461653,3.6895322949592915,3.9506857232693786,3.2247348941461653,3.9506857232693786,1,3.2247348941461653,0.8411208783409622
301,0,1.0,-0.4034598837730108,0.49998991350290706,0,1.7167128111845091,3.395196921557518,4.528644851082394,4.8841433967874135,1.7167128111845091,4.528644851082394,1,1.7167128111845091,0.9861994483322467
302,0,1.0,0.31169880836922376,0.5000077924702085,0,1.8864460564335168,1.4467862530270912,3.309396353118591,3.7830873053319674,1.8864460564335168,3.309396353118591,1,1.8864460564335168,0.9799411983364972
303,0,1.0,0.12782765056461534,0.5000031956912641,1,1.8306493569971347,3.0413006501730617,3.2210758627355034,4.510307889891024,3.0413006501730617,4.510307889891024,1,3.0413006501730617,0.8720700847622175
304,0,1.0,0.3627197117059101,0.5000090679927917,1,1.4729734030897672,3.236278409835273,7.546843284172505,3.7662364790098306,3.236278409835273,3.7662364790098306,1,3.236278409835273,0.839028457480129
305,0,1.0,-0.7746823806620046,0.49998063294049316,0,2.2000903654840185,2.522452482636164,6.827883504629858,6.4287987777944275,2.2000903654840185,6.827883504629858,1,2.2000903654840185,0.9632068251567389
306,0,1.0,0.7473793126803334,0.5000186844828083,1,2.260990697779726,3.600721361931066,4.869348913016606,3.4086516002501863,3.600721361931066,3.4086516002501863,0,3.4086516002501863,0.8057366292022957
307,0,1.0,1.1644225060945685,0.5000291105626194,1,1.119812113947933,3.363254660905896,3.875965516856607,4.7593855182377816,3.363254660905896,4.7593855182377816,1,3.363254660905896,0.8148759410087618
308,0,1.0,1.6819416338051898,0.500042048540746,1,1.521658066509013,3.335427646824529,7.151642476921221,3.81830606962644,3.335427646824529,3.81830606962644,1,3.335427646824529,0.8203470782525853
309,0,1.0,-1.3840854590018958,0.49996539786358024,1,1.706716479487393,3.7098473026596577,3.303016217521122,5.740070954475245,3.7098473026596577,5.740070954475245,1,3.7098473026596577,0.738546792534507
310,0,1.0,-0.7424979682380365,0.4999814375508026,1,2.4805687003340324,3.0333466147178028,5.922650122763457,5.455631751566181,3.0333466147178028,5.455631751566181,1,3.0333466147178028,0.8733148934579262
311,0,1.0,-1.2053194368835363,0.49996986701411444,0,2.0870270592525593,3.8274055098146365,3.1478104940755367,3.597643190761341,2.0870270592525593,3.1478104940755367,1,2.0870270592525593,0.9701009464985423
312,0,1.0,-1.9640920893882812,0.49995089769792317,1,3.448797425725269,3.5251219927674056,5.82081164349214,5.510195355623776,3.5251219927674056,5.510195355623776,1,3.5251219927674056,0.7810875389743134
313,0,1.0,1.904675769992347,0.5000476168941058,1,1.563839732643451,1.8840178885539136,3.2954118240206705,3.574384000184038,1.8840178885539136,3.574384000184038,1,1.8840178885539136,0.9800432396124846
314,0,1.0,0.8073722941998922,0.5000201843073441,1,1.7263757356367904,3.7110422153523515,4.31128495801239,5.083585533821017,3.7110422153523515,5.083585533821017,1,3.7110422153523515,0.7382583314316725
315,0,1.0,1.138638616795696,0.5000284659653892,0,1.1617872111166445,2.608176502002443,4.310015743516513,5.61498510230355,1.1617872111166445,4.310015743516513,1,1.1617872111166445,0.9970893262050295
316,0,1.0,0.9590287053799532,0.5000239757176161,1,1.3003696983458348,3.257769924673652,5.75182189496104,3.6859474175897895,3.257769924673652,3.6859474175897895,1,3.257769924673652,0.8350869449136082
317,0,1.0,0.2385696365695716,0.500005964240914,0,1.4607540056011135,2.9109954216373466,6.711733999944811,3.680870118458831,1.4607540056011135,6.711733999944811,1,1.4607540056011135,0.9927414917736535
318,0,1.0,-0.5997529413986233,0.49998500617646957,1,2.158201918504528,3.079465877717462,2.0447121156956296,5.295783602228369,3.079465877717462,5.295783602228369,1,3.079465877717462,0.8659855961078183
319,0,1.0,-0.8138511016287413,0.49997965372247055,1,2.307652611718621,3.6694607211506676,2.207750572878729,4.184301628776117,3.6694607211506676,4.184301628776117,1,3.6694607211506676,0.7481981271479098
320,0,1.0,0.5458879176902295,0.5000136471979388,0,2.1228977552293835,2.4857451115422537,4.099566173188325,4.988240332923221,2.1228977552293835,4.099566173188325,1,2.1228977552293835,0.9680258592374252
321,0,1.0,-1.602078107152871,0.49995994804740684,0,3.410516519970631,3.966970938343619,4.133547930941715,5.973234960737215,3.410516519970631,4.133547930941715,1,3.410516519970631,0.8053555328998963
322,0,1.0,1.095536923323671,0.5000273884230557,0,1.1405288215314877,3.2732032122273877,4.021001690851665,4.932934797378395,1.1405288215314877,4.021001690851665,1,1.1405288215314877,0.9972963076084024
323,0,1.0,0.14180510168103805,0.500003545127542,1,1.9848231160479566,2.87712347974391,5.941027789516811,4.601086186902125,2.87712347974391,4.601086186902125,1,2.87712347974391,0.8961600960607473
324,0,1.0,-0.6178361961342851,0.4999845540951015,0,1.772946349357282,3.4221257042185305,3.276320249819177,6.034084962873162,1.772946349357282,3.276320249819177,1,1.772946349357282,0.9843153794866928
325,0,1.0,0.6257807972559861,0.5000156445199263,1,2.0610941869517885,3.1987039157959662,2.9063304636042098,2.374541340383649,3.1987039157959662,2.374541340383649,0,2.374541340383649,0.9504047545662049
326,0,1.0,0.39536590118586623,0.5000098841475283,1,2.1455340116359594,2.1642106633239564,6.506855171969953,4.976221699142605,2.1642106633239564,4.976221699142605,1,2.1642106633239564,0.9655080024573817
327,0,1.0,-0.3948033495070036,0.4999901299162636,0,1.9911325266409654,3.8215462662892383,6.3092771007144774,2.37048194546471,1.9911325266409654,6.3092771007144774,1,1.9911325266409654,0.9751646056551264
328,0,1.0,1.2934865869348064,0.5000323371646282,1,1.161675261828274,2.5893836584311933,4.752416647226449,3.4224744530300373,2.5893836584311933,3.4224744530300373,1,2.5893836584311933,0.9305967236342283
329,0,1.0,-1.4276947782325051,0.4999643076306048,1,2.4692455923637424,2.901793510632927,4.003917197877184,3.508328668916658,2.901793510632927,3.508328668916658,1,2.901793510632927,0.8927531463612309
330,0,1.0,-2.010535825657441,0.4999497366045279,0,2.4272376094361596,2.8670551382832286,3.898784962387703,4.0053990376983295,2.4272376094361596,3.898784962387703,1,2.4272376094361596,0.9459786262231848
331,0,1.0,1.110320945027983,0.5000277580235971,0,1.1918844961692516,2.5469171320230823,3.68049103842091,6.820606820810953,1.1918844961692516,3.68049103842091,1,1.1918844961692516,0.9967762919510481
332,0,1.0,1.7218914365192624,0.5000430472858066,1,1.8260574962503209,3.8319577662664215,3.0379979051672477,4.331654029251042,3.8319577662664215,4.331654029251042,1,3.8319577662664215,0.708229499564237
333,0,1.0,1.6209605816515393,0.5000405240144525,0,1.7828276174835478,3.3097157686332657,3.827003318667839,4.450346877976758,1.7828276174835478,3.827003318667839,1,1.7828276174835478,0.983965623172778
334,0,1.0,2.605846038945797,0.5000651461506049,0,1.6768408143994955,2.8047162116725213,2.314926732651209,4.043828755945762,1.6768408143994955,2.314926732651209,1,1.6768408143994955,0.9874297669160365
335,0,1.0,1.370733987992481,0.5000342683496461,0,1.9748152423163028,3.775545577353831,4.351431967633906,2.8501543231067443,1.9748152423163028,4.351431967633906,1,1.9748152423163028,0.9759590088025076
336,0,1.0,-0.44817668705968744,0.49998879558282544,0,1.2388337558860785,4.9957456197309105,1.7973934022896847,4.369433162690692,1.2388337558860785,1.7973934022896847,1,1.2388337558860785,0.9962385608913
337,0,1.0,-0.4197692047125373,0.49998950576988366,1,2.269323488653071,2.881101852800127,3.4016340399331133,5.368645476905901,2.881101852800127,5.368645476905901,1,2.881101852800127,0.8956156995621999
338,0,1.0,-0.9424150082394319,0.4999764396248115,1,1.6670127881341512,2.9942267452612343,3.157466446634078,3.4714346395720543,2.9942267452612343,3.4714346395720543,1,2.9942267452612343,0.8793210022928011
339,0,1.0,-0.3568211003153969,0.4999910794724931,0,2.0573696835580115,4.340815527339822,2.0965102434457212,2.612012419490086,2.0573696835580115,2.0965102434457212,1,2.0573696835580115,0.9717408287176803
340,0,1.0,-0.9960774366859737,0.4999750980641034,1,2.195542857624501,3.3538233821146743,2.978990211742279,2.6713195985901637,3.3538233821146743,2.6713195985901637,0,2.6713195985901637,0.9217559237467176
341,0,1.0,-0.08870256926679289,0.4999977824357684,1,2.3566927813758745,3.802848189887697,5.42559283957989,3.6848680609971036,3.802848189887697,3.6848680609971036,0,3.6848680609971036,0.7445388012358954
342,0,1.0,0.31815623457588504,0.5000079539058637,0,1.6986040486957883,2.287416083510835,6.439936835973597,5.448215821051865,1.6986040486957883,6.439936835973597,1,1.6986040486957883,0.9867687914321244
343,0,1.0,-0.48833315459234017,0.4999877916711376,1,1.9584841706910319,3.8331390021994434,6.016349354643959,4.707186975766841,3.8331390021994434,4.707186975766841,1,3.8331390021994434,0.7079281565171884
344,0,1.0,-0.468036839406929,0.499988299079017,1,1.3087555637058879,3.3024084697975176,5.185312156034407,7.261042722923693,3.3024084697975176,7.261042722923693,1,3.3024084697975176,0.826709506816048
345,0,1.0,0.1518583802214153,0.5000037964595054,1,1.649261801292109,1.039530814733301,5.583128015538783,3.7188389854881443,1.039530814733301,3.7188389854881443,1,1.039530814733301,0.9981333461139489
346,0,1.0,-0.9361883683005792,0.49997659529080957,0,1.045618341892281,3.8078782966907143,4.370378048025285,6.547386971357207,1.045618341892281,4.370378048025285,1,1.045618341892281,0.9980892779498273
347,0,1.0,1.6009408209843787,0.5000400235204391,0,1.0731317073048887,3.6398750694459023,4.9131721649553235,5.064238049325141,1.0731317073048887,4.9131721649553235,1,1.0731317073048887,0.9978803146434655
348,0,1.0,0.5152740685299508,0.5000128818517104,0,1.4768291948151295,3.2540725310102445,3.1075655825396415,3.338372704606922,1.4768291948151295,3.1075655825396415,1,1.4768291948151295,0.9924179018446656
349,0,1.0,-0.054672053300092054,0.4999986331986675,0,2.2141103799329893,2.933759146555509,5.804525652232854,3.836325385800899,2.2141103799329893,5.804525652232854,1,2.2141103799329893,0.9622780530769508
350,0,1.0,-1.259842976198052,0.4999685039256367,0,1.7093865272765443,4.222387453645254,4.104847255404177,4.647290132949881,1.7093865272765443,4.104847255404177,1,1.7093865272765443,0.9864319314975981
351,0,1.0,-0.48565370311674294,0.4999878586574245,1,2.049271164555313,3.2802127617279084,5.1162716167004385,3.787819198320502,3.2802127617279084,3.787819198320502,1,3.2802127617279084,0.8309072293270023
352,0,1.0,-1.0666027533211504,0.4999733349311922,1,2.8404696703275003,3.1614959386436055,6.146546454250324,4.719273252681421,3.1614959386436055,4.719273252681421,1,3.1614959386436055,0.85227856672453
353,0,1.0,-0.1972413723149469,0.49999506896569224,1,2.1549556795556346,2.53724914488128,6.481250478644146,4.336044520263983,2.53724914488128,4.336044520263983,1,2.53724914488128,0.9358416497573745
354,0,1.0,0.06678079442127184,0.5000016695198605,1,2.015381518456753,3.433738408568826,4.9577355794923115,3.704557623526224,3.433738408568826,3.704557623526224,1,3.433738408568826,0.8005729118957229
355,0,1.0,0.4305269950280164,0.500010763174874,1,0.9548242237218252,1.9974993995776662,2.6040441306432833,6.093669681274444,1.9974993995776662,6.093669681274444,1,1.9974993995776662,0.9748494704617015
356,0,1.0,-0.6848057419915271,0.4999828798564569,1,2.442036796947281,2.9915668476160455,5.6661045087851,4.7117029851516525,2.9915668476160455,4.7117029851516525,1,2.9915668476160455,0.8797223924874574
357,0,1.0,-0.8548524022436886,0.4999786286899569,1,1.8637675238503086,2.731522570265111,5.5249318204345546,3.220194450246383,2.731522570265111,3.220194450246383,1,2.731522570265111,0.9147800912552017
358,0,1.0,-0.17422477794296715,0.4999956443805515,1,1.3887065431407668,3.444449831304027,2.491388637957702,4.457818261052368,3.444449831304027,4.457818261052368,1,3.444449831304027,0.7983436766408608
359,0,1.0,-0.4821039098041098,0.4999879474022572,1,2.0795457911030084,3.1823603886930947,3.1558698328922183,5.534389849461715,3.1823603886930947,5.534389849461715,1,3.1823603886930947,0.8486543165609621
360,0,1.0,1.938511481982296,0.5000484627868977,0,1.509893956734827,3.406333962058444,6.860740004043341,3.749299984755277,1.509893956734827,6.860740004043341,1,1.509893956734827,0.9917186476848391
361,0,1.0,-0.2613350480227802,0.4999934666237998,1,1.339823842279268,4.553500029871615,2.9370213494735347,4.971755610004665,4.553500029871615,4.971755610004665,1,4.553500029871615,0.5026495543597812
362,0,1.0,0.9948409468950513,0.5000248710236519,1,1.1120406475910747,2.6350766069761997,4.448726436760222,5.021274881885008,2.6350766069761997,5.021274881885008,1,2.6350766069761997,0.9257580461017865
363,0,1.0,-1.9165037080858434,0.49995208740744457,0,1.86767354982381,2.783426495850569,4.193177662715339,5.486931399368245,1.86767354982381,4.193177662715339,1,1.86767354982381,0.980720167023781
364,0,1.0,-1.3809965822321624,0.4999654750854991,1,2.1584526744473416,2.767117561356091,2.9173889164169124,4.555623810448575,2.767117561356091,4.555623810448575,1,2.767117561356091,0.9104594120836028
365,0,1.0,0.7827217817850646,0.5000195680445346,0,1.6436642845711877,3.7134664217844082,3.0978344742462633,4.582614579559345,1.6436642845711877,3.0978344742462633,1,1.6436642845711877,0.9883898172614063
366,0,1.0,0.08553472710004288,0.5000021383681775,1,1.1778490967761197,2.6309614858944825,5.351977971338667,5.047836672864323,2.6309614858944825,5.047836672864323,1,2.6309614858944825,0.9262032169877273
367,0,1.0,1.8267365703593215,0.500045668414132,1,1.304124583267841,2.638047425784422,2.5929486108249438,4.241959910795357,2.638047425784422,4.241959910795357,1,2.638047425784422,0.9254354997921267
368,0,1.0,1.0238148643811338,0.5000255953715872,0,1.6639630180294505,3.275941864310581,5.359384706414038,2.4943138822231314,1.6639630180294505,5.359384706414038,1,1.6639630180294505,0.9878091522622722
369,0,1.0,-1.3083546162819302,0.49996729113463967,0,1.7969193107422892,4.38683900182038,5.836205945886796,4.31250684594824,1.7969193107422892,5.836205945886796,1,1.7969193107422892,0.9834568965029595
370,0,1.0,0.24930479680891565,0.5000062326199199,0,1.2425225564866564,3.445792866372398,3.256151833001595,5.029653639189505,1.2425225564866564,3.256151833001595,1,1.2425225564866564,0.9961936453043875
371,0,1.0,-0.9664088108705174,0.499975839779747,0,2.2892027989291477,1.9533754396055412,3.2749926065354007,3.8619972656630774,2.2892027989291477,3.2749926065354007,1,2.2892027989291477,0.9570116666196421
372,0,1.0,1.9962068890272724,0.5000499051720599,1,1.7984335385098422,2.1383399471265356,6.6347844241375284,3.941285713549647,2.1383399471265356,3.941285713549647,1,2.1383399471265356,0.9671009665990438
373,0,1.0,-1.4905288450168952,0.49996273677894354,0,2.4694425769458337,2.873173439055595,4.909131208685969,3.697216093851356,2.4694425769458337,4.909131208685969,1,2.4694425769458337,0.9422356957264592
374,0,1.0,-1.3367395080911173,0.49996658151234746,1,1.8507170793433603,2.7411355538754143,5.05853407452661,2.8588997617976175,2.7411355538754143,2.8588997617976175,1,2.7411355538754143,0.9136277330383813
375,0,1.0,-0.04671692721201159,0.49999883207681967,0,1.0596664832786382,1.7793486523879036,3.9849930945446554,4.871643794079651,1.0596664832786382,3.9849930945446554,1,1.0596664832786382,0.9979846115246148
376,0,1.0,-2.083894825000247,0.4999479026295635,1,2.1755905768046038,3.7094287999877205,2.0442346317612206,5.282276614123744,3.7094287999877205,5.282276614123744,1,3.7094287999877205,0.7386477830365772
377,0,1.0,-0.626555016276395,0.49998433612459825,0,2.412607009638696,3.0894400836769433,2.370089380859743,3.9946904807745214,2.412607009638696,2.370089380859743,0,2.370089380859743,0.9507663642344135
378,0,1.0,-0.25149070082075514,0.4999937127324798,1,2.4181139170646673,4.1765573482093945,2.5683943882661215,5.512116685570133,4.1765573482093945,5.512116685570133,1,4.1765573482093945,0.6145601712481051
379,0,1.0,0.9901546123275701,0.500024753865288,1,1.2645420699141725,3.6659541514906078,6.6946633431379245,2.992627791932695,3.6659541514906078,2.992627791932695,0,2.992627791932695,0.8795623976848885
380,0,1.0,-1.1851110054498095,0.4999703722248984,0,2.4519427289709017,1.7292141850219445,7.891787029609111,5.710145740833403,2.4519427289709017,7.891787029609111,1,2.4519427289709017,0.9438093663120483
381,0,1.0,-0.9169284046977058,0.49997707678989856,0,2.913036439882444,4.137264324748888,1.883404353387711,2.780478023956696,2.913036439882444,1.883404353387711,0,1.883404353387711,0.9800689621191024
382,0,1.0,0.4895631466396849,0.5000122390786635,1,1.7619641303902844,3.3957175834357645,4.990958326134282,2.6006781162841146,3.3957175834357645,2.6006781162841146,0,2.6006781162841146,0.9294219281733865
383,0,1.0,-1.3991790985064816,0.49996502052259434,0,2.187872564745935,3.6719566598072695,2.429020059755858,4.273065958914092,2.187872564745935,2.429020059755858,1,2.187872564745935,0.9640025705365716
384,0,1.0,-1.7047331604768388,0.49995738167109127,1,3.189698747121642,2.687832897806426,2.9659483846504866,4.156684913447577,2.687832897806426,4.156684913447577,1,2.687832897806426,0.9198835576104083
385,0,1.0,1.2843620249568495,0.5000321090505797,0,1.7911648439186447,2.661382029395282,6.04479470460367,5.599501421023123,1.7911648439186447,6.04479470460367,1,1.7911648439186447,0.983666059841486
386,0,1.0,0.23025521939399152,0.5000057563804846,1,2.1739024653016696,1.3776786168233355,5.9186407522768505,3.1316136424508856,1.3776786168233355,3.1316136424508856,1,1.3776786168233355,0.994252742529754
387,0,1.0,0.38885083904530626,0.500009721270975,1,0.8769781375307376,3.1335438552080745,6.207892977745173,5.8878435710408485,3.1335438552080745,5.8878435710408485,1,3.1335438552080745,0.857046186726986
388,0,1.0,2.3901925601513736,0.5000597548137192,1,0.7960995227787847,3.0090442819594165,4.2073742716113145,5.2953223711257555,3.0090442819594165,5.2953223711257555,1,3.0090442819594165,0.8770687183042568
389,0,1.0,0.2121588415582898,0.5000053039710388,1,1.087369683250238,3.635838981201793,3.5341127012028943,4.179372203190473,3.635838981201793,4.179372203190473,1,3.635838981201793,0.7560854427775111
390,0,1.0,-0.625581689852185,0.4999843604577588,1,2.281821515695713,3.388405119461294,4.420199620041866,4.2809515416260115,3.388405119461294,4.2809515416260115,1,3.388405119461294,0.8098453263450948
391,0,1.0,-1.9577548710855355,0.49995105612837915,1,1.4788929667306423,2.588123410010682,4.7730258042568865,3.1681864694480404,2.588123410010682,3.1681864694480404,1,2.588123410010682,0.9307269503777732
392,0,1.0,0.36443130038080584,0.5000091107825085,0,1.7323118308156198,3.9130050143164237,5.943369782244056,5.45241909427292,1.7323118308156198,5.943369782244056,1,1.7323118308156198,0.9856946259015884
393,0,1.0,0.817864201619133,0.5000204466050291,0,1.5127824365263218,2.1638563216936206,3.857197448730573,4.2687779056486015,1.5127824365263218,3.857197448730573,1,1.5127824365263218,0.9916553614436944
394,0,1.0,0.07839469610056676,0.5000019598674025,0,2.2393903352241447,3.431042941299932,2.2662473175080446,4.369177537619359,2.2393903352241447,2.2662473175080446,1,2.2393903352241447,0.9605605497678313
395,0,1.0,-0.1346473556436324,0.49999663381610904,0,2.6062607032142795,2.075169896874013,2.993629092008046,5.302178802815757,2.6062607032142795,2.993629092008046,1,2.6062607032142795,0.9288361281031012
396,0,1.0,0.28880808168472044,0.5000072202020416,1,0.9419735253026681,3.087987607966653,2.247902922935307,4.817072229590278,3.087987607966653,4.817072229590278,1,3.087987607966653,0.8646017121552733
397,0,1.0,0.5910875591805839,0.5000147771889752,1,1.9099611076964558,3.7188864902921503,2.469439955025999,5.624177724969965,3.7188864902921503,5.624177724969965,1,3.7188864902921503,0.7363605474705215
398,0,1.0,-0.16466933067003178,0.49999588326673333,0,1.8862834341844077,1.4521462505760607,1.9790146320046182,5.53240024946355,1.8862834341844077,1.9790146320046182,1,1.8862834341844077,0.9799480443615659
399,0,1.0,-0.36176262629583944,0.49999095593434356,0,1.8984054363589355,2.9051077849636404,4.367093964797732,4.1563235779490295,1.8984054363589355,4.367093964797732,1,1.8984054363589355,0.9794329957216511
400,0,1.0,0.6948543801727457,0.5000173713594973,1,1.5718133378796941,3.7427307375978858,5.796749620093449,4.484510705837905,3.7427307375978858,4.484510705837905,1,3.7427307375978858,0.7305482506603149
401,0,1.0,-1.8088052795233427,0.49995477986813525,1,2.4834045575841532,4.862120282663229,2.745967524009876,5.862505865626716,4.862120282663229,5.862505865626716,1,4.862120282663229,0.4089446256373236
402,0,1.0,0.36274037391531117,0.5000090685093469,0,1.938615192265571,3.791804900117713,3.906572088377978,1.987884276277931,1.938615192265571,3.906572088377978,1,1.938615192265571,0.977654586658611
403,0,1.0,-1.5282355816834146,0.49996179411053226,1,2.4067928938505494,3.0023964000133816,3.198118647765012,5.149848749649899,3.0023964000133816,5.149848749649899,1,3.0023964000133816,0.8780826157743609
404,0,1.0,-2.3936183167600347,0.4999401595423667,0,3.766880905121434,2.7137352172292517,6.272871567253933,4.7119599169477375,3.766880905121434,6.272871567253933,1,3.766880905121434,0.7245951880866907
405,0,1.0,0.38776366919862476,0.5000096940917288,1,1.6522839491971957,3.1883466569503933,5.019531196071874,3.1973929011609132,3.1883466569503933,3.1973929011609132,1,3.1883466569503933,0.847604118001755
406,0,1.0,-0.43038492422308666,0.499989240376896,1,2.625551371264399,2.7017424875006864,1.9111424540044974,5.055698122610567,2.7017424875006864,5.055698122610567,1,2.7017424875006864,0.918282431748307
407,0,1.0,-0.5903734087872827,0.49998524066478467,1,1.245205598834848,3.3127328680909573,4.814138512316194,6.136329046510052,3.3127328680909573,6.136329046510052,1,3.3127328680909573,0.8247352346525776
408,0,1.0,-0.2562530410922119,0.49999359367397306,0,2.4987932447385273,3.085270833859598,5.306547958306179,4.022556249480714,2.4987932447385273,5.306547958306179,1,2.4987932447385273,0.9395263517543455
409,0,1.0,-0.3420712996701228,0.49999144821750907,1,2.2726844718893906,3.1660253964795433,4.097640191727834,3.2602606184442644,3.1660253964795433,3.2602606184442644,1,3.1660253964795433,0.8514965437200418
410,0,1.0,0.1329296566418114,0.5000033232414159,1,2.0091434522014433,3.577578347972464,3.9592599138963673,3.0169389687251043,3.577578347972464,3.0169389687251043,0,3.0169389687251043,0.875857442745159
411,0,1.0,-0.09825150351048834,0.4999975437124122,1,1.4673819756019348,2.903420173758397,2.3415653431765913,4.048860974741342,2.903420173758397,4.048860974741342,1,2.903420173758397,0.8925258887795305
412,0,1.0,0.37153736013612404,0.5000092884340023,1,2.2202505631358553,2.685298972775145,4.390440383394489,3.1880777825266455,2.685298972775145,3.1880777825266455,1,2.685298972775145,0.9201728703020019
413,0,1.0,-1.2423642156878316,0.4999689408946477,0,1.9485696578375165,3.1641216220968493,3.9479018303233437,6.59962856562683,1.9485696578375165,3.9479018303233437,1,1.9485696578375165,0.9771973929567099
414,0,1.0,-1.3925235786896166,0.499965186910589,1,2.549947390963376,5.10907046165927,3.7116981455437053,2.406973712112937,5.10907046165927,2.406973712112937,0,2.406973712112937,0.9477127359275972
415,0,1.0,-0.7672068077189809,0.49998081982981646,1,1.7011911887889422,1.1145287972574733,4.234817014204641,6.48617943206149,1.1145287972574733,6.48617943206149,1,1.1145287972574733,0.9975342492272015
416,0,1.0,1.2472673135755974,0.500031181682799,0,0.9420935162009113,3.0915838754249565,4.499866228297087,4.154042303863839,0.9420935162009113,4.499866228297087,1,0.9420935162009113,0.9987404297738518
417,0,1.0,-1.185086727219703,0.4999703728318542,1,2.308879864513647,2.836923665995156,5.235345897711907,6.249113039808309,2.836923665995156,6.249113039808309,1,2.836923665995156,0.9015534157620804
418,0,1.0,1.5079759196490503,0.5000376993979198,0,1.150441663029119,3.5696209900383735,6.5376277299242,6.482767359231287,1.150441663029119,6.5376277299242,1,1.150441663029119,0.9972012124805402
419,0,1.0,0.8855003810052519,0.5000221375095106,0,1.9133654516698357,2.469736511895132,2.8680228786148048,4.265627045219437,1.9133654516698357,2.8680228786148048,1,1.9133654516698357,0.9787840029112332
420,0,1.0,-1.093707488258851,0.4999726573128208,0,2.864962400268832,3.6944559179895826,4.892741788629211,4.092852755604317,2.864962400268832,4.892741788629211,1,2.864962400268832,0.897812281330411
421,0,1.0,0.41443479401876926,0.500010360869849,0,1.2006428936936606,1.5330014952855051,4.072808778820175,3.7706680841879154,1.2006428936936606,4.072808778820175,1,1.2006428936936606,0.9966806456724067
422,0,1.0,0.28253382722152026,0.50000706334568,0,1.6099856254444076,3.01653519231988,5.212705386794223,2.660280501044734,1.6099856254444076,5.212705386794223,1,1.6099856254444076,0.9893075866955676
