,X0,X1,S,A,T,Delta
937,1.0,-0.37573221709038157,0,1,3.9285543558414937,1
938,1.0,-0.5428828179810403,0,1,7.143495854032295,1
939,1.0,1.093586735536564,0,1,8.070149107673846,1
940,1.0,1.2359185447012837,0,1,4.8735183114808605,0
941,1.0,-0.5093212439220298,0,1,5.608806391805867,1
942,1.0,1.0750565807476238,0,1,3.751950541843556,1
943,1.0,0.14477548864498185,0,0,1.0614996060653008,1
944,1.0,-1.4337277976707066,0,0,2.6293891351815653,1
945,1.0,0.5639211708013534,0,0,2.131818670019499,1
946,1.0,0.28495685032581825,0,1,8.930421722188118,0
947,1.0,-1.0382348788884674,0,0,1.8502606255626832,1
948,1.0,-0.31148710309183686,0,1,4.437431250148197,1
949,1.0,0.7100826695122217,0,1,5.260635792387665,1
950,1.0,0.7947384579617488,0,0,1.7398187052467113,1
951,1.0,0.7341847244317526,0,1,4.529283429229875,1
952,1.0,0.5923628008935632,0,0,0.9287298051250134,1
953,1.0,-0.3889424190183415,0,1,8.029409658186033,1
954,1.0,1.839087805350243,0,0,1.6146243927239419,1
955,1.0,-0.8787405904058602,0,1,6.694361705566989,1
956,1.0,-0.9721222703221312,0,1,4.5923441098738484,1
957,1.0,1.0803268377853923,0,0,1.8373491572995269,1
958,1.0,1.0227720362115227,0,1,6.731459586021602,1
959,1.0,1.2735749043903717,0,0,2.1828519363975594,1
960,1.0,1.2409703763210227,0,1,6.304382878820068,0
961,1.0,-0.6355236368551104,0,1,3.862172450352916,1
962,1.0,0.24318368156740278,0,1,7.578534149969817,1
963,1.0,-0.5222428068820234,0,0,2.062557421671352,1
964,1.0,-1.4279737379884112,0,1,6.472816048684267,1
965,1.0,0.2762470437707605,0,0,2.149514970842794,1
966,1.0,-1.078754149849354,0,1,6.460202616015537,1
967,1.0,-0.1965626618683926,0,1,6.040437165877063,1
968,1.0,-0.005587408112201292,0,1,2.554786619466571,1
969,1.0,-0.5302905245126617,0,1,5.707605285155414,1
970,1.0,0.7750415364931749,0,0,1.840160924825228,1
971,1.0,1.3582497310020192,0,0,2.0010523017616215,1
972,1.0,-0.6123746002426893,0,0,2.2633566092669093,1
973,1.0,0.8767528903201958,0,0,1.980673703440012,1
974,1.0,-0.04577915675040132,0,0,1.9100028949114665,1
975,1.0,-0.9954322782481633,0,1,7.1772850068801155,1
976,1.0,0.3050551359130557,0,0,1.8804338784872525,1
977,1.0,0.5754969646910756,0,0,2.145388811449357,1
978,1.0,-0.43793033493476313,0,0,2.437844711911352,1
979,1.0,0.7428030855523952,0,1,4.887446312218512,1
980,1.0,0.12156478991281983,0,0,1.9410332479378678,1
981,1.0,-1.555687785048487,0,1,6.4850100578253755,1
982,1.0,0.587442880439366,0,0,1.687014894435805,1
983,1.0,-1.5994333105326177,0,1,6.969682550028432,1
984,1.0,-0.5718485447970122,0,0,2.451625831480233,1
985,1.0,-1.4176342049642026,0,0,1.659125120429593,1
986,1.0,-2.0078052253093897,0,1,4.851325130811905,1
987,1.0,-0.6217938177551752,0,0,1.6990618946210225,1
988,1.0,-1.4140804972638286,0,0,1.4921108026323076,1
989,1.0,-0.5776214366623598,0,1,4.728355942011752,0
990,1.0,-1.144618048457023,0,0,2.8223243128438935,1
991,1.0,-0.48719888269519146,0,0,2.161054156852262,1
992,1.0,0.6660376700772582,0,1,8.251804102973137,1
993,1.0,0.9805682697171734,0,1,4.927301361049686,1
994,1.0,0.5928200364795024,0,0,1.5748413270324606,1
995,1.0,1.1925046370135999,0,0,1.8742523147483516,1
996,1.0,1.1212427691010836,0,1,6.636004069765527,1
997,1.0,0.4172914521740399,0,0,1.4445619113920452,1
998,1.0,0.2483232876368369,0,1,7.04318069454258,1
999,1.0,0.41784191226793616,0,0,1.7532045598991564,1
